,label,SMS Message
1043,0,Easy ah?sen got selected means its good..
1044,0,Mmm thats better now i got a roast down me! id b better if i had a few drinks down me 2! Good indian?
1046,0,"""Come round, it's . """
1047,0,"""Do 1 thing! Change that sentence into: """"Because i want 2 concentrate in my educational career im leaving here.."""""""
1050,1,18 days to Euro2004 kickoff! U will be kept informed of all the latest news and results daily. Unsubscribe send GET EURO STOP to 83222.
1051,0,Are you available for soiree on June 3rd?
1053,0,"""I got another job! The one at the hospital doing data analysis or something, starts on monday! Not sure when my thesis will got finished"""
1054,0,Jay's getting really impatient and belligerent
1056,0,I'm at work. Please call
1057,0,Then u drive lor.
1059,0,Tell me they're female :V how're you throwing in? We're deciding what all to get now
1064,1,We have new local dates in your area - Lots of new people registered in YOUR AREA. Reply DATE to start now! 18 only www.flirtparty.us REPLYS150
1065,0,"""That's fine, I'll bitch at you about it later then"""
1066,0,No my mum went 2 dentist.
1071,0,"""alright, I'll make sure the car is back tonight"""
1079,0,Convey my regards to him
1080,0,Me too watching surya movie only. . .after 6 pm vijay movie POKKIRI
1083,0,Send to someone else :-)
1084,0,Wat makes some people dearer is not just de happiness dat u feel when u meet them but de pain u feel when u miss dem!!!
1086,0,"""FR'NDSHIP is like a needle of a clock. Though V r in d same clock, V r nt able 2 met. Evn if V meet,itz only 4few seconds. Bt V alwys stay conected. Gud 9t;-)"""
1087,0,I don't think he has spatula hands!
1090,0,Goodmorning today i am late for  &lt;DECIMAL&gt; min.
1092,0,Please da call me any mistake from my side sorry da. Pls da goto doctor.
1093,0,Where r we meeting?
1094,0,"""Well the weather in cali's great. But its complexities are great. You need a car to move freely, its taxes are outrageous. But all in all its a great place. The sad part is i missing home."""
1095,0,Now only i reached home. . . I am very tired now. . I will come tomorro
1096,0,Ryder unsold.now gibbs.
1097,1,Dear Subscriber ur draw 4 £100 gift voucher will b entered on receipt of a correct ans. When was Elvis Presleys Birthday? TXT answer to 80062
1098,0,Don't fret. I'll buy the ovulation test strips and send them to you. You wont get them til like march. Can you send me your postal address.u'll be alright.Okay.
1101,0,You busy or can I come by at some point and figure out what we're doing tomorrow
1104,0,Aiyah sorry lor... I watch tv watch until i forgot 2 check my phone.
1106,0,on hen night. Going with a swing
1107,0,"""Good afternoon, my love. How goes your day ? What are you up to ? I woke early and am online waiting for you ... Hmmm ... Italian boy is online I see . *grins*"""
1110,0,S s..first time..dhoni rocks...
1111,0,Ok ill tell the company
1114,0,"""No I'm good for the movie, is it ok if I leave in an hourish?"""
1115,0,No no:)this is kallis home ground.amla home town is durban:)
1116,0,So lets make it saturday or monday as per convenience.
1122,1,Do you want 750 anytime any network mins 150 text and a NEW video phone for only five pounds per week call 08000776320 now or reply for delivery Tomorrow
1124,0,Good morning princess! How are you?
1131,0,Howz pain?hope u r fine..
1132,0,"""Sorry, I'll call later"""
1135,0,U wake up already? Thanx 4 e tau sar piah it's quite nice.
1137,1,Dont forget you can place as many FREE Requests with 1stchoice.co.uk as you wish. For more Information call 08707808226.
1138,0,LOL ... No just was busy
1139,0,What * u wearing?
1140,0,Message:some text missing* Sender:Name Missing* *Number Missing *Sent:Date missing *Missing U a lot thats y everything is missing sent via fullonsms.com
1142,1,I don't know u and u don't know me. Send CHAT to 86688 now and let's find each other! Only 150p/Msg rcvd. HG/Suite342/2Lands/Row/W1J6HL LDN. 18 years or over.
1144,0,And is there a way you can send shade's stuff to her. And she has been wonderful too.
1149,0,I'm not driving... Raining! Then i'll get caught at e mrt station lor.
1150,0,Not a drop in the tank
1152,0,"""Sorry, I'll call later"""
1157,0,Hey.. Something came up last min.. Think i wun be signing up tmr.. Hee
1160,0,Yun buying... But school got offer 2000 plus only...
1161,0,You sure your neighbors didnt pick it up
1164,0,"""New Theory: Argument wins d SITUATION, but loses the PERSON. So dont argue with ur friends just.. . . . kick them &amp; say, I'm always correct.!"""
1166,0,"""Haha yeah I see that now, be there in a sec"""
1169,0,Ok . . now i am in bus. . If i come soon i will come otherwise tomorrow
1170,0,Msgs r not time pass.They silently say that I am thinking of U right now and also making U think of me at least 4 a moment. Gd nt.swt drms @Shesil
1171,0,"""Yeah, we can probably swing by once my roommate finishes up with his girl"""
1172,1,"""Got what it takes 2 take part in the WRC Rally in Oz? U can with Lucozade Energy! Text RALLY LE to 61200 (25p), see packs or lucozade.co.uk/wrc & itcould be u!"""
1174,0,Ü dun need to pick ur gf?
1178,0,Just nw i came to hme da..
1179,0,"""I'm outside islands, head towards hard rock and you'll run into me"""
1180,0,To day class is there are no class.
1181,0,I'm in chennai velachery:)
1182,0,You flippin your shit yet?
1186,0,Annoying isn't it.
1187,0,"""Goodmorning, Today i am late for  &lt;#&gt; min."""
1191,0,We're done...
1195,0,Ok... C ya...
1196,1,You have 1 new voicemail. Please call 08719181503
1198,0,He also knows about lunch menu only da. . I know
1204,0,Thanks for understanding. I've been trying to tell sura that.
1206,0,The whole car appreciated the last two! Dad and are having a map reading semi argument but apart from that things are going ok. P.
1213,0,"""Yo, the game almost over? Want to go to walmart soon"""
1214,0,"""Yeah, probably but not sure. Ilol let u know, but personally I wuldnt bother, then again if ur goin to then I mite as well!!"""
1217,1,You have 1 new voicemail. Please call 08719181513.
1220,0,"""True. It is passable. And if you get a high score and apply for phd, you get 5years of salary. So it makes life easier."""
1224,0,Rofl betta invest in some  anti aging products
1227,1,Reply with your name and address and YOU WILL RECEIVE BY POST a weeks completely free accommodation at various global locations www.phb1.com ph:08700435505150p
1229,1,FREE entry into our £250 weekly comp just send the word ENTER to 84128 NOW. 18 T&C www.textcomp.com cust care 08712405020.
1230,0,Jus ans me lar. U'll noe later.
1232,0,have got * few things to do. may be in * pub later.
1234,0,Lol ok. I'll snatch her purse too.
1235,0,"""""""Hello-/@drivby-:0quit edrunk sorry iff pthis makes no senrd-dnot no how ^ dancce 2 drum n basq!ihave fun 2nhite x ros xxxxxxx"""""""
1237,0,How much are we getting?
1238,0,Is ur paper in e morn or aft tmr?
1241,0,Oh yes I can speak txt 2 u no! Hmm. Did u get  email?
1242,0,"""I want to show you the world, princess :) how about europe?"""
1245,0,Now? I'm going out 4 dinner soon..
1250,0,"""I call you later, don't have network. If urgnt, sms me."""
1253,0,Yeah like if it goes like it did with my friends imma flip my shit in like half an hour
1254,0,Mum say we wan to go then go... Then she can shun bian watch da glass exhibition... 
1257,0,"""Not yet chikku..going to room nw, i'm in bus.."""
1259,0,Honey boo I'm missing u.
1260,0,"""We have sent JD for Customer Service cum Accounts Executive to ur mail id, For details contact us"""
1261,0,"""Yo, I'm at my parents' gettin cash. Good news: we picked up a downstem"""
1263,1,"""Hungry gay guys feeling hungry and up 4 it, now. Call 08718730555 just 10p/min. To stop texts call 08712460324 (10p/min)"""
1265,0,I will see in half an hour
1269,1,Can U get 2 phone NOW? I wanna chat 2 set up meet Call me NOW on 09096102316 U can cum here 2moro Luv JANE xx Calls£1/minmoremobsEMSPOBox45PO139WA
1270,0,"""Tee hee. Off to lecture, cheery bye bye."""
1272,0,If you still havent collected the dough pls let me know so i can go to the place i sent it to get the control number
1275,0,Let me know how to contact you. I've you settled in a room. Lets know you are ok.
1276,0,Wot u up 2 u weirdo?
1277,0,Can do lor...
1278,0,Dont put your phone on silent mode ok
1279,0,Can i meet ü at 5.. As 4 where depends on where ü wan 2 in lor..
1280,0,Waiting 4 my tv show 2 start lor... U leh still busy doing ur report?
1283,0,"""Ever green quote ever told by Jerry in cartoon """"A Person Who Irritates u Always Is the one Who Loves u Vry Much But Fails to Express It...!..!! :-) :-) gud nyt"""
1284,0,Yes i thought so. Thanks.
1286,0,"""Just wondering, the others just took off"""
1287,0,"""Night has ended for another day, morning has come in a special way. May you smile like the sunny rays and leaves your worries at the blue blue bay. Gud mrng"""
1292,0,"""Hey babe! I saw you came online for a second and then you disappeared, what happened ?"""
1296,0,TELL HER I SAID EAT SHIT.
1300,0,Great to hear you are settling well. So what's happenin wit ola?
1302,0,I tot u reach liao. He said t-shirt.
1303,0,"""FRAN I DECIDED 2 GO N E WAY IM COMPLETELY BROKE AN KNACKERED I GOT UP BOUT 3 C U 2MRW LOVE JANX P.S THIS IS MY DADS FONE, -NO CREDIT"""
1304,0,I cant pick the phone right now. Pls send a message
1309,0,I jokin oni lar.. Ü busy then i wun disturb ü.
1310,0,"""Ok, be careful ! Don't text and drive !"""
1311,0,"""I.ll always be there, even if its just in spirit. I.ll get a bb soon. Just trying to be sure i need it."""
1313,0,I love u 2 babe! R u sure everything is alrite. Is he being an idiot? Txt bak girlie
1314,0,How abt making some of the pics bigger?
1315,0,Got but got 2 colours lor. One colour is quite light n e other is darker lor. Actually i'm done she's styling my hair now.
1316,0,"""Whenevr ur sad, Whenevr ur gray, Remembr im here 2 listn 2 watevr u wanna say, Jus walk wid me a little while,&amp; I promise I'll bring back ur smile.:-)"""
1319,0,Ok...
1320,0,Correct. So how was work today
1322,0,"""I wake up long ago already... Dunno, what other thing?"""
1325,0,Can you call me plz. Your number shows out of coveragd area. I have urgnt call in vasai &amp; have to reach before 4'o clock so call me plz
1326,0,Yeah jay's sort of a fucking retard
1330,0,I dont know what to do to come out of this so only am ask questions like this dont mistake me.
1331,0,"""Aight no rush, I'll ask jay"""
1332,0,Good Morning plz call me sir
1333,0,It's ok lar. U sleep early too... Nite...
1335,0,"""Oh ! A half hour is much longer in Syria than Canada, eh ? Wow you must get SO much more work done in a day than us with all that extra time ! *grins*"""
1336,0,"""Sometimes we put walls around our hearts,not just to be safe from getting hurt.. But to find out who cares enough to break the walls &amp; get closer.. GOODNOON:)"""
1337,0,"""Sweet, we may or may not go to 4U to meet carlos so gauge patty's interest in that"""
1339,0,Aight sorry I take ten years to shower. What's the plan?
1342,0,Just chill for another 6hrs. If you could sleep the pain is not a surgical emergency so see how it unfolds. Okay
1343,0,Yeah I'll try to scrounge something up
1344,0,Crazy ar he's married. Ü like gd looking guys not me. My frens like say he's korean leona's fave but i dun thk he is. Aft some thinking mayb most prob i'll go.
1345,0,Were somewhere on Fredericksburg
1347,0,Is it ok if I stay the night here? Xavier has a sleeping bag and I'm getting tired
1348,0,She doesnt need any test.
1349,0,"""Nothing much, chillin at home. Any super bowl plan?"""
1350,1,"""FREE2DAY sexy St George's Day pic of Jordan!Txt PIC to 89080 dont miss out, then every wk a saucy celeb!4 more pics c PocketBabe.co.uk 0870241182716 £3/wk"""
1352,0,Yo theres no class tmrw right?
1353,0,Let Ur Heart Be Ur Compass Ur Mind Ur Map Ur Soul Ur Guide And U Will Never loose in world....gnun - Sent via WAY2SMS.COM
1354,0,"""Goodnight, sleep well da please take care pa. Please."""
1355,0,Baaaaabe! I misss youuuuu ! Where are you ? I have to go and teach my class at 5 ...
1361,0,Yo dude guess who just got arrested the other day
1362,0,Shuhui say change 2 suntec steamboat? U noe where? Where r u now?
1363,0,What does the dance river do?
1367,0,Bbq this sat at mine from 6ish. Ur welcome 2 come
1369,0,Alright. I'm out--have a good night!
1370,0,Did you try making another butt.
1375,1,"""500 New Mobiles from 2004, MUST GO! Txt: NOKIA to No: 89545 & collect yours today!From ONLY £1 www.4-tc.biz 2optout 087187262701.50gbp/mtmsg18 TXTAUCTION"""
1377,0,Auntie huai juan never pick up her phone
1378,1,Double Mins & Double Txt & 1/2 price Linerental on Latest Orange Bluetooth mobiles. Call MobileUpd8 for the very latest offers. 08000839402 or call2optout/LF56
1379,0,"""Ya tel, wats ur problem.."""
1380,1,No. 1 Nokia Tone 4 ur mob every week! Just txt NOK to 87021. 1st Tone FREE ! so get txtin now and tell ur friends. 150p/tone. 16 reply HL 4info
1381,0,i dnt wnt to tlk wid u
1382,0,"""We spend our days waiting for the ideal path to appear in front of us.. But what we forget is.. """"paths are made by walking.. not by waiting.."""" Goodnight!"""
1383,0,Its ok my arm is feeling weak cuz i got a shot so we can go another time
1384,0,Please reserve ticket on saturday eve from chennai to thirunelvali and again from tirunelvali to chennai on sunday eve...i already see in net..no ticket available..i want to book ticket through tackle ..
1386,0,That's ok. I popped in to ask bout something and she said you'd been in. Are you around tonght wen this girl comes?
1388,0,Hope ur head doesn't hurt 2 much ! Am ploughing my way through a pile of ironing ! Staying in with a chinky tonight come round if you like.
1390,0,"""Haha... Where got so fast lose weight, thk muz go 4 a month den got effect... Gee,later we go aust put bk e weight."""
1392,0,"""Haha just kidding, papa needs drugs"""
1394,0,Oh ok..
1396,0,Thats cool! I am a gentleman and will treat you with dignity and respect.
1399,0,No did you check? I got his detailed message now
1401,0,"""No, I decided that only people who care about stuff vote and caring about stuff is for losers"""
1402,0,Kaiez... Enjoy ur tuition... Gee... Thk e second option sounds beta... I'll go yan jiu den msg u...
1403,0,You have registered Sinco as Payee. Log in at icicibank.com and enter URN  &lt;#&gt;  to confirm. Beware of frauds. Do NOT share or disclose URN to anyone.
1405,0,Actually getting ready to leave the house.
1406,0,K..k..any special today?
1408,0,Then we gotta do it after that
1414,1,Dear U've been invited to XCHAT. This is our final attempt to contact u! Txt CHAT to 86688 150p/MsgrcvdHG/Suite342/2Lands/Row/W1J6HL LDN 18 yrs
1415,0,So wats ur opinion abt him and how abt is character?
1416,0,Jay is snickering and tells me that x is totally fucking up the chords as we speak
1417,0,No..few hours before.went to hair cut .
1418,0,No wonder... Cos i dun rem seeing a silver car... But i thk i saw a black one...
1419,0,Lmao. Take a pic and send it to me.
1421,0,No. She's currently in scotland for that.
1422,0,Do you work all this week ?
1423,1,Congratulations ur awarded either £500 of CD gift vouchers & Free entry 2 our £100 weekly draw txt MUSIC to 87066 TnCs www.Ldew.com 1 win150ppmx3age16
1424,0,Lol great now im getting hungry.
1428,0,THING R GOOD THANX GOT EXAMS IN MARCH IVE DONE NO REVISION? IS FRAN STILL WITH BOYF? IVE GOTTA INTERVIW 4 EXETER BIT WORRIED!x
1435,0,I asked sen to come chennai and search for job.
1436,0,Dad went out oredi... 
1438,0,Wat so late still early mah. Or we juz go 4 dinner lor. Aiya i dunno...
1439,0,"""Arms fine, how's Cardiff and uni? """
1440,0,In fact when do you leave? I think addie goes back to school tues or wed
1442,0,Ya:)going for restaurant..
1443,0,"""Its ok., i just askd did u knw tht no?"""
1449,1,As a registered optin subscriber ur draw 4 £100 gift voucher will be entered on receipt of a correct ans to 80062 Whats No1 in the BBC charts
1450,0,say thanks2. 
1451,0,Msg me when rajini comes.
1452,0,Ya! when are ü taking ure practical lessons? I start in june..  
1453,0,"""That's good, because I need drugs"""
1454,0,Stupid.its not possible
1455,0,Can ü all decide faster cos my sis going home liao..
1457,0,U sleeping now.. Or you going to take? Haha.. I got spys wat.. Me online checking n replying mails lor..
1459,0,"""Fighting with the world is easy, u either win or lose bt fightng with some1 who is close to u is dificult if u lose - u lose if u win - u still lose."""
1460,1,Bought one ringtone and now getting texts costing 3 pound offering more tones etc
1464,0,Ok good then i later come find ü... C lucky i told ü to go earlier... Later pple take finish ü no more again...
1467,0,Your account has been refilled successfully by INR  &lt;DECIMAL&gt; . Your KeralaCircle prepaid account balance is Rs  &lt;DECIMAL&gt; . Your Transaction ID is KR &lt;#&gt; .
1468,0,I wont touch you with out your permission.
1473,0,"""Just sent you an email – to an address with incomm in it, is that right?"""
1474,0,"""Will do, you gonna be at blake's all night? I might be able to get out of here a little early"""
1479,0,I think its far more than that but find out. Check google maps for a place from your dorm.
1480,0,My trip was ok but quite tiring lor. Uni starts today but it's ok 4 me cos i'm not taking any modules but jus concentrating on my final yr project.
1483,0,Ok...
1488,0,I told your number to gautham..
1489,0,Tell them no need to investigate about me anywhere.
1490,0,Ok i juz receive..
1494,0,How are you with moneY...as in to you...money aint a thing....how are you sha!
1495,0,It has everything to do with the weather. Keep extra warm. Its a cold but nothing serious. Pls lots of vitamin c
1497,0,I'm always on yahoo messenger now. Just send the message to me and i.ll get it you may have to send it in the mobile mode sha but i.ll get it. And will reply.
1498,0,I'm putting it on now. It should be ready for  &lt;TIME&gt; 
1501,0,Host-based IDPS for linux systems.
1504,0,Ill be there on  &lt;#&gt;  ok.
1505,0,Oh my God. I'm almost home
1506,0,Total video converter free download type this in google search:)
1507,1,Thanks for the Vote. Now sing along with the stars with Karaoke on your mobile. For a FREE link just reply with SING now.
1508,0,"""Wen ur lovable bcums angry wid u, dnt take it seriously.. Coz being angry is d most childish n true way of showing deep affection, care n luv!.. kettoda manda... Have nice day da."""
1509,0,Sounds like something that someone testing me would sayy
1510,0,When u love someone Dont make them to love u as much as u do. But Love them so much that they dont want to be loved by anyone except you... Gud nit.
1516,0,I wonder if you'll get this text?
1517,0,I need to come home and give you some good lovin...
1518,1,Our brand new mobile music service is now live. The free music player will arrive shortly. Just install on your phone to browse content from the top artists.
1520,0,Check wid corect speling i.e. Sarcasm
1522,0,Are you angry with me. What happen dear
1526,0,Pls pls find out from aunt nike.
1529,0,Hey what happen de. Are you alright.
1530,0,Should I have picked up a receipt or something earlier
1531,0,I think chennai well settled?
1535,0,Remember on that day..
1537,0,How's it feel? Mr. Your not my real Valentine just my yo Valentine even tho u hardly play!!
1538,0,All sounds good. Fingers . Makes it difficult to type
1540,0,You're not sure that I'm not trying to make xavier smoke because I don't want to smoke after being told I smoke too much?
1542,0,Do u konw waht is rael FRIENDSHIP Im gving yuo an exmpel: Jsut ese tihs msg.. Evrey splleing of tihs msg is wrnog.. Bt sitll yuo can raed it wihtuot ayn mitsake.. GOODNIGHT &amp; HAVE A NICE SLEEP..SWEET DREAMS..
1543,0,Now press conference da:)
1544,1,"""Hello from Orange. For 1 month's free access to games, news and sport, plus 10 free texts and 20 photo messages, reply YES. Terms apply: www.orange.co.uk/ow"""
1545,0,After completed degree. There is no use in joining finance.
1548,0,Bishan lar nearer... No need buy so early cos if buy now i gotta park my car...
1549,0,"""Me, i dont know again oh"""
1554,0,Ok how you dear. Did you call chechi
1556,0,Ok i found dis pierre cardin one which looks normal costs 20 its on sale.
1557,0,Good sleep is about rhythm. The person has to establish a rhythm that the body will learn and use. If you want to know more :-)
1558,0,Wat r u doing?
1559,0,Message from . I am at Truro Hospital on ext. You can phone me here. as I have a phone by my side
1565,0,Tmrw. Im finishing 9 doors
1571,0,No:-)i got rumour that you going to buy apartment in chennai:-)
1572,0,Near kalainar tv office.thenampet
1573,1,Ur cash-balance is currently 500 pounds - to maximize ur cash-in now send GO to 86688 only 150p/msg. CC 08718720201 HG/Suite342/2Lands Row/W1J6HL
1577,0,No. To be nosy I guess. Idk am I over reacting if I'm freaked?
1579,0,How to Make a girl Happy? It's not at all difficult to make girls happy. U only need to be... 1. A friend 2. Companion 3. Lover 4. Chef . . .  &lt;#&gt; . Good listener  &lt;#&gt; . Organizer  &lt;#&gt; . Good boyfriend  &lt;#&gt; . Very clean  &lt;#&gt; . Sympathetic  &lt;#&gt; . Athletic  &lt;#&gt; . Warm . . .  &lt;#&gt; . Courageous  &lt;#&gt; . Determined  &lt;#&gt; . True  &lt;#&gt; . Dependable  &lt;#&gt; . Intelligent . . .  &lt;#&gt; . Psychologist  &lt;#&gt; . Pest exterminator  &lt;#&gt; . Psychiatrist  &lt;#&gt; . Healer . .  &lt;#&gt; . Stylist  &lt;#&gt; . Driver . . Aaniye pudunga venaam..
1582,0,Hhahhaahahah rofl wtf nig was leonardo in your room or something
1584,0,"""It's cool, let me know before it kicks off around  &lt;#&gt; , I'll be out and about all day"""
1586,0,I was wondering if it would be okay for you to call uncle john and let him know that things are not the same in nigeria as they r here. That  &lt;#&gt;  dollars is 2years sent and that you know its a strain but i plan to pay back every dime he gives. Every dime so for me to expect anything from you is not practical. Something like that.
1590,0,I love you. You set my soul on fire. It is not just a spark. But it is a flame. A big rawring flame. XoXo
1593,0,Will it help if we propose going back again tomorrow
1595,0,Never blame a day in ur life. Good days give u happiness. Bad days give u experience. Both are essential in life! All are Gods blessings! good morning.:
1596,0,Pls confirm the time to collect the cheque.
1597,1,As a Registered Subscriber yr draw 4 a £100 gift voucher will b entered on receipt of a correct ans. When are the next olympics. Txt ans to 80062
1600,0,"""Yeah probably, I still gotta check out with leo"""
1601,0,K.then any other special?
1602,0,Carlos is taking his sweet time as usual so let me know when you and patty are done/want to smoke and I'll tell him to haul ass
1603,0,Ok pa. Nothing problem:-)
1605,0,"""God picked up a flower and dippeditinaDEW, lovingly touched itwhichturnedinto u, and the he gifted tomeandsaid,THIS FRIEND IS 4U"""
1607,0,Ok no prob... I'll come after lunch then...
1609,0,Are your freezing ? Are you home yet ? Will you remember to kiss your mom in the morning? Do you love me ? Do you think of me ? Are you missing me yet ?
1612,0,645
1613,1,RT-KIng Pro Video Club>> Need help? info@ringtoneking.co.uk or call 08701237397 You must be 16+ Club credits redeemable at www.ringtoneking.co.uk! Enjoy!
1614,0,Thnx dude. u guys out 2nite?
1619,0,The 2 oz guy is being kinda flaky but one friend is interested in picking up $ &lt;#&gt;  worth tonight if possible
1620,0,Friends that u can stay on fb chat with
1621,0,"""Fuck babe, I miss you sooooo much !! I wish you were here to sleep with me ... My bed is so lonely ... I go now, to sleep ... To dream of you, my love ..."""
1622,0,"""Living is very simple.. Loving is also simple.. Laughing is too simple.. Winning is tooo simple.. But, being 'SIMPLE' is very difficult.. Gud nte.:-"""
1623,1,U have a secret admirer who is looking 2 make contact with U-find out who they R*reveal who thinks UR so special-call on 09058094599
1624,0,"""Ah, well that confuses things, doesn‘t it?"""
1626,0,Hi Dear Call me its urgnt. I don't know whats your problem. You don't want to work or if you have any other problem at least tell me. Wating for your reply.
1627,0,Dear how you. Are you ok?
1628,1,"""You have been selected to stay in 1 of 250 top British hotels - FOR NOTHING! Holiday Worth £350! To Claim, Call London 02072069400. Bx 526, SW73SS"""
1630,0,Sounds like you have many talents! would you like to go on a dinner date next week?
1631,0,I am going to film 2day da. At 6pm. Sorry da.
1633,0,Hello my little party animal! I just thought I'd buzz you as you were with your friends ...*grins*... Reminding you were loved and send a naughty adoring kiss
1634,0,Yesterday its with me only . Now am going home.
1635,1,"""Eerie Nokia tones 4u, rply TONE TITLE to 8007 eg TONE DRACULA to 8007 Titles: GHOST, ADDAMSFA, MUNSTERS, EXORCIST, TWILIGHT www.getzed.co.uk POBox36504W45WQ 150p"""
1636,0,"""You have come into my life and brought the sun ..Shiny down on me, warming my heart. Putting a constant smile on my face ... Making me feel loved and cared for"""
1638,1,"""0A$NETWORKS allow companies to bill for SMS, so they are responsible for their """"suppliers"""", just as a shop has to give a guarantee on what they sell. B. G."""
1639,0,Great comedy..cant stop laughing da:)
1641,0,"""Alright, we're all set here, text the man"""
1644,0,U WILL SWITCH YOUR FONE ON DAMMIT!!
1647,0,Thts wat Wright Brother did to fly..
1650,0,ITS A LAPTOP TAKE IT WITH YOU.
1651,0,I dont have any of your file in my bag..i was in work when you called me.i 'll tell you if i find anything in my room.
1663,1,Hi if ur lookin 4 saucy daytime fun wiv busty married woman Am free all next week Chat now 2 sort time 09099726429 JANINExx Calls£1/minMobsmoreLKPOBOX177HP51FL
1664,0,S but mostly not like that.
1667,0,Guess who spent all last night phasing in and out of the fourth dimension
1668,0,So now my dad is gonna call after he gets out of work and ask all these crazy questions.
1669,0,"""Yes..but they said its IT.,"""
1670,0,"""Very hurting n meaningful lines ever: """"I compromised everything for my love, But at d end my love compromised me for everything:-("""".. Gud mornin:-)"""
1671,0,Lmao!nice 1
1672,0,Glad to see your reply.
1674,1,Monthly password for wap. mobsi.com is 391784. Use your wap phone not PC.
1675,0,Nah dub but je still buff
1677,0,"""Yeah, that's fine! It's £6 to get in, is that ok? """
1678,0,Lol where do u come up with these ideas?
1679,0,"""So many people seems to be special at first sight, But only very few will remain special to you till your last sight.. Maintain them till life ends.. Sh!jas"""
1682,0,Y lei?
1684,0,Already am squatting is the new way of walking
1685,0,Do you want bold 2 or bb torch
1688,1,Free Top ringtone -sub to weekly ringtone-get 1st week free-send SUBPOLY to 81618-?3 per week-stop sms-08718727870
1690,0,Bring tat cd don forget
1692,0,I don't know but I'm raping dudes at poker
1693,0,Weightloss! No more girl friends. Make loads of money on ebay or something. And give thanks to God.
1694,0,Was gr8 to see that message. So when r u leaving? Congrats dear. What school and wat r ur plans.
1696,0,Finish already... Yar they keep saying i mushy... I so embarrassed ok...
1697,0,"""Sorry man, my stash ran dry last night and I can't pick up more until sunday"""
1698,0,Hai priya are you right. What doctor said pa. Where are you.
1699,1,"""Free msg. Sorry, a service you ordered from 81303 could not be delivered as you do not have sufficient credit. Please top up to receive the service."""
1703,0,I have lost 10 kilos as of today!
1705,0,What can i do? Might accidant tookplace between somewhere ghodbandar rd. Traffic moves slovely. So plz slip &amp; don't worry.
1706,0,Yun ah.now ü wkg where?btw if ü go nus sc. Ü wana specialise in wad?
1707,0,Yes! I am a one woman man! Please tell me your likes and dislikes in bed...
1708,0,Was doing my test earlier. I appreciate you. Will call you tomorrow.
1709,0,"""How's my loverboy doing ? What does he do that keeps him from coming to his Queen, hmmm ? Doesn't he ache to speak to me ? Miss me desparately ?"""
1710,0,U meet other fren dun wan meet me ah... Muz b a guy rite...
1711,0,"""(No promises on when though, haven't even gotten dinner yet)"""
1712,0,I got your back! Do you have any dislikes in bed?
1713,0,o turns out i had stereo love on mi phone under the unknown album.
1714,1,Hard LIVE 121 chat just 60p/min. Choose your girl and connect LIVE. Call 09094646899 now! Cheap Chat UK's biggest live service. VU BCM1896WC1N3XX
1717,0,"""Sorry about earlier. Putting out fires.Are you around to talk after 9? Or do you actually have a life, lol!"""
1721,0,"""Fighting with the world is easy, u either win or lose bt fightng with some1 who is close to u is dificult if u lose - u lose if u win - u still lose."""
1723,0,Thought praps you meant another one. Goodo! I'll look tomorrow 
1724,0,"""Hi Jon, Pete here, Ive bin 2 Spain recently & hav sum dinero left, Bill said u or ur rents mayb interested in it, I hav 12,000pes, so around £48, tb, James."""
1725,0,There bold 2  &lt;#&gt; . Is that yours
1728,0,I went to project centre
1729,0,As per your request 'Maangalyam (Alaipayuthe)' has been set as your callertune for all Callers. Press *9 to copy your friends Callertune
1731,0,Doing project w frens lor. 
1734,1,"""Hi, this is Mandy Sullivan calling from HOTMIX FM...you are chosen to receive £5000.00 in our Easter Prize draw.....Please telephone 09041940223 to claim before 29/03/05 or your prize will be transferred to someone else...."""
1736,0,Why tired what special there you had
1738,0,I cant pick the phone right now. Pls send a message
1740,0,U guys never invite me anywhere :(
1742,0,I can do that! I want to please you both inside and outside the bedroom...
1745,1,Someone has conacted our dating service and entered your phone because they fancy you!To find out who it is call from landline 09111030116. PoBox12n146tf15
1746,0,"""Im cool ta luv but v.tired 2 cause i have been doin loads of planning all wk, we have got our social services inspection at the nursery! Take care & spk sn x."""
1748,0,I think u have the wrong number.
1751,0,Got it..mail panren paru..
1752,0,* Was thinking about chuckin ur red green n black trainners 2 save carryin them bac on train
1753,0,Give one miss from that number please
1755,0,How is your schedule next week? I am out of town this weekend.
1757,0,Lmao ok I wont be needing u to do my hair anymore.
1760,0,Do u ever get a song stuck in your head for no reason and it won't go away til u listen to it like 5 times?
1762,0,"""Got ur mail Dileep.thank you so muchand look forward to lots of support...very less contacts here,remember one venugopal you mentioned.tomorrow if not late,i shall try to come up till there.goodnight dear."""
1763,0,Sometimes Heart Remembrs someone Very much... Forgets someone soon... Bcoz Heart will not like everyone. But liked ones will be Remembered Everytime... BSLVYL
1764,0,Joy's father is John. Then John is the NAME of Joy's father. Mandan
1771,0,Dont show yourself. How far. Put new pictures up on facebook.
1772,0,Watching tv now. I got new job :)
1775,0,"""Its ok chikku, and its my 1 of favourite song..:-)"""
1776,0,Did u see what I posted on your Facebook?
1778,1,Buy Space Invaders 4 a chance 2 win orig Arcade Game console. Press 0 for Games Arcade (std WAP charge) See o2.co.uk/games 4 Terms + settings. No purchase
1779,0,"""7 wonders in My WORLD 7th You 6th Ur style 5th Ur smile 4th Ur Personality 3rd Ur Nature 2nd Ur SMS and 1st """"Ur Lovely Friendship""""... good morning dear"""
